run_id,algorithm,episode,reward
3,PPO,1100,45.0
3,PPO,1101,90.0
3,PPO,1102,325.0
3,PPO,1103,185.0
3,PPO,1104,20.0
3,PPO,1105,-95.0
3,PPO,1106,50.0
3,PPO,1107,200.0
3,PPO,1108,150.0
3,PPO,1109,295.0
3,PPO,1110,190.0
3,PPO,1111,210.0
3,PPO,1112,155.0
3,PPO,1113,180.0
3,PPO,1114,-210.0
3,PPO,1115,140.0
3,PPO,1116,190.0
3,PPO,1117,-65.0
3,PPO,1118,25.0
3,PPO,1119,90.0
3,PPO,1120,0.0
3,PPO,1121,75.0
3,PPO,1122,195.0
3,PPO,1123,5.0
3,PPO,1124,150.0
3,PPO,1125,135.0
3,PPO,1126,150.0
3,PPO,1127,-105.0
3,PPO,1128,40.0
3,PPO,1129,-40.0
3,PPO,1130,130.0
3,PPO,1131,95.0
3,PPO,1132,95.0
3,PPO,1133,130.0
3,PPO,1134,25.0
3,PPO,1135,-50.0
3,PPO,1136,90.0
3,PPO,1137,45.0
3,PPO,1138,90.0
3,PPO,1139,80.0
3,PPO,1140,95.0
3,PPO,1141,165.0
3,PPO,1142,70.0
3,PPO,1143,130.0
3,PPO,1144,175.0
3,PPO,1145,70.0
3,PPO,1146,235.0
3,PPO,1147,135.0
3,PPO,1148,185.0
3,PPO,1149,120.0
3,PPO,1150,235.0
3,PPO,1151,35.0
3,PPO,1152,-85.0
3,PPO,1153,50.0
3,PPO,1154,105.0
3,PPO,1155,-275.0
3,PPO,1156,115.0
3,PPO,1157,150.0
3,PPO,1158,185.0
3,PPO,1159,195.0
3,PPO,1160,40.0
3,PPO,1161,10.0
3,PPO,1162,185.0
3,PPO,1163,175.0
3,PPO,1164,60.0
3,PPO,1165,75.0
3,PPO,1166,270.0
3,PPO,1167,105.0
3,PPO,1168,335.0
3,PPO,1169,80.0
3,PPO,1170,140.0
3,PPO,1171,-35.0
3,PPO,1172,65.0
3,PPO,1173,-95.0
3,PPO,1174,150.0
3,PPO,1175,110.0
3,PPO,1176,260.0
3,PPO,1177,60.0
3,PPO,1178,145.0
3,PPO,1179,60.0
3,PPO,1180,195.0
3,PPO,1181,20.0
3,PPO,1182,70.0
3,PPO,1183,150.0
3,PPO,1184,180.0
3,PPO,1185,245.0
3,PPO,1186,90.0
3,PPO,1187,75.0
3,PPO,1188,165.0
3,PPO,1189,0.0
3,PPO,1190,185.0
3,PPO,1191,135.0
3,PPO,1192,100.0
3,PPO,1193,175.0
3,PPO,1194,265.0
3,PPO,1195,170.0
3,PPO,1196,-95.0
3,PPO,1197,270.0
3,PPO,1198,205.0
3,PPO,1199,50.0
3,PPO,1200,260.0
3,PPO,1201,245.0
3,PPO,1202,125.0
3,PPO,1203,0.0
3,PPO,1204,305.0
3,PPO,1205,75.0
3,PPO,1206,-155.0
3,PPO,1207,-50.0
3,PPO,1208,120.0
3,PPO,1209,-5.0
3,PPO,1210,145.0
3,PPO,1211,-280.0
3,PPO,1212,-25.0
3,PPO,1213,50.0
3,PPO,1214,-70.0
3,PPO,1215,-85.0
3,PPO,1216,145.0
3,PPO,1217,-15.0
3,PPO,1218,290.0
3,PPO,1219,200.0
3,PPO,1220,165.0
3,PPO,1221,110.0
3,PPO,1222,120.0
3,PPO,1223,20.0
3,PPO,1224,180.0
3,PPO,1225,110.0
3,PPO,1226,-140.0
3,PPO,1227,155.0
3,PPO,1228,110.0
3,PPO,1229,175.0
3,PPO,1230,135.0
3,PPO,1231,65.0
3,PPO,1232,-35.0
3,PPO,1233,20.0
3,PPO,1234,125.0
3,PPO,1235,80.0
3,PPO,1236,105.0
3,PPO,1237,-35.0
3,PPO,1238,105.0
3,PPO,1239,135.0
3,PPO,1240,5.0
3,PPO,1241,30.0
3,PPO,1242,0.0
3,PPO,1243,270.0
3,PPO,1244,155.0
3,PPO,1245,-185.0
3,PPO,1246,-230.0
3,PPO,1247,210.0
3,PPO,1248,50.0
3,PPO,1249,110.0
3,PPO,1250,210.0
3,PPO,1251,0.0
3,PPO,1252,135.0
3,PPO,1253,255.0
3,PPO,1254,90.0
3,PPO,1255,65.0
3,PPO,1256,30.0
3,PPO,1257,35.0
3,PPO,1258,255.0
3,PPO,1259,135.0
3,PPO,1260,120.0
3,PPO,1261,-30.0
3,PPO,1262,55.0
3,PPO,1263,5.0
3,PPO,1264,155.0
3,PPO,1265,30.0
3,PPO,1266,145.0
3,PPO,1267,75.0
3,PPO,1268,105.0
3,PPO,1269,80.0
3,PPO,1270,80.0
3,PPO,1271,105.0
3,PPO,1272,40.0
3,PPO,1273,-155.0
3,PPO,1274,225.0
3,PPO,1275,230.0
3,PPO,1276,-15.0
3,PPO,1277,-30.0
3,PPO,1278,-25.0
3,PPO,1279,0.0
3,PPO,1280,-155.0
3,PPO,1281,175.0
3,PPO,1282,-150.0
3,PPO,1283,-30.0
3,PPO,1284,95.0
3,PPO,1285,60.0
3,PPO,1286,220.0
3,PPO,1287,135.0
3,PPO,1288,-105.0
3,PPO,1289,155.0
3,PPO,1290,-35.0
3,PPO,1291,195.0
3,PPO,1292,105.0
3,PPO,1293,85.0
3,PPO,1294,-90.0
3,PPO,1295,250.0
3,PPO,1296,90.0
3,PPO,1297,115.0
3,PPO,1298,265.0
3,PPO,1299,-35.0
3,PPO,1300,150.0
3,PPO,1301,-215.0
3,PPO,1302,10.0
3,PPO,1303,60.0
3,PPO,1304,40.0
3,PPO,1305,125.0
3,PPO,1306,60.0
3,PPO,1307,20.0
3,PPO,1308,-475.0
3,PPO,1309,125.0
3,PPO,1310,70.0
3,PPO,1311,115.0
3,PPO,1312,140.0
3,PPO,1313,30.0
3,PPO,1314,30.0
3,PPO,1315,-175.0
3,PPO,1316,75.0
3,PPO,1317,235.0
3,PPO,1318,75.0
3,PPO,1319,110.0
3,PPO,1320,105.0
3,PPO,1321,15.0
3,PPO,1322,320.0
3,PPO,1323,250.0
3,PPO,1324,-90.0
3,PPO,1325,155.0
3,PPO,1326,65.0
3,PPO,1327,130.0
3,PPO,1328,125.0
3,PPO,1329,155.0
3,PPO,1330,45.0
3,PPO,1331,25.0
3,PPO,1332,95.0
3,PPO,1333,265.0
3,PPO,1334,130.0
3,PPO,1335,145.0
3,PPO,1336,-90.0
3,PPO,1337,50.0
3,PPO,1338,115.0
3,PPO,1339,145.0
3,PPO,1340,-40.0
3,PPO,1341,65.0
3,PPO,1342,-150.0
3,PPO,1343,70.0
3,PPO,1344,285.0
3,PPO,1345,-80.0
3,PPO,1346,-45.0
3,PPO,1347,355.0
3,PPO,1348,220.0
3,PPO,1349,130.0
3,PPO,1350,-60.0
3,PPO,1351,-250.0
3,PPO,1352,80.0
3,PPO,1353,140.0
3,PPO,1354,90.0
3,PPO,1355,-65.0
3,PPO,1356,85.0
3,PPO,1357,125.0
3,PPO,1358,270.0
3,PPO,1359,30.0
3,PPO,1360,135.0
3,PPO,1361,160.0
3,PPO,1362,150.0
3,PPO,1363,-230.0
3,PPO,1364,95.0
3,PPO,1365,135.0
3,PPO,1366,45.0
3,PPO,1367,-35.0
3,PPO,1368,200.0
3,PPO,1369,80.0
3,PPO,1370,-50.0
3,PPO,1371,215.0
3,PPO,1372,145.0
3,PPO,1373,75.0
3,PPO,1374,175.0
3,PPO,1375,45.0
3,PPO,1376,190.0
3,PPO,1377,-75.0
3,PPO,1378,260.0
3,PPO,1379,-95.0
3,PPO,1380,250.0
3,PPO,1381,300.0
3,PPO,1382,-5.0
3,PPO,1383,225.0
3,PPO,1384,60.0
3,PPO,1385,210.0
3,PPO,1386,275.0
3,PPO,1387,105.0
3,PPO,1388,170.0
3,PPO,1389,215.0
3,PPO,1390,150.0
3,PPO,1391,95.0
3,PPO,1392,95.0
3,PPO,1393,25.0
3,PPO,1394,100.0
3,PPO,1395,215.0
3,PPO,1396,160.0
3,PPO,1397,75.0
3,PPO,1398,30.0
3,PPO,1399,65.0
3,PPO,1400,175.0
3,PPO,1401,125.0
3,PPO,1402,95.0
3,PPO,1403,210.0
3,PPO,1404,175.0
3,PPO,1405,195.0
3,PPO,1406,-50.0
3,PPO,1407,110.0
3,PPO,1408,355.0
3,PPO,1409,215.0
3,PPO,1410,150.0
3,PPO,1411,-115.0
3,PPO,1412,220.0
3,PPO,1413,165.0
3,PPO,1414,-55.0
3,PPO,1415,90.0
3,PPO,1416,190.0
3,PPO,1417,115.0
3,PPO,1418,165.0
3,PPO,1419,-40.0
3,PPO,1420,150.0
3,PPO,1421,240.0
3,PPO,1422,20.0
3,PPO,1423,185.0
3,PPO,1424,135.0
3,PPO,1425,-50.0
3,PPO,1426,350.0
3,PPO,1427,240.0
3,PPO,1428,125.0
3,PPO,1429,190.0
3,PPO,1430,260.0
3,PPO,1431,195.0
3,PPO,1432,170.0
3,PPO,1433,245.0
3,PPO,1434,60.0
3,PPO,1435,305.0
3,PPO,1436,130.0
3,PPO,1437,135.0
3,PPO,1438,25.0
3,PPO,1439,90.0
3,PPO,1440,160.0
3,PPO,1441,60.0
3,PPO,1442,310.0
3,PPO,1443,230.0
3,PPO,1444,-105.0
3,PPO,1445,115.0
3,PPO,1446,55.0
3,PPO,1447,-130.0
3,PPO,1448,180.0
3,PPO,1449,-200.0
3,PPO,1450,125.0
3,PPO,1451,-90.0
3,PPO,1452,115.0
3,PPO,1453,50.0
3,PPO,1454,-20.0
3,PPO,1455,145.0
3,PPO,1456,85.0
3,PPO,1457,20.0
3,PPO,1458,110.0
3,PPO,1459,50.0
3,PPO,1460,145.0
3,PPO,1461,140.0
3,PPO,1462,-250.0
3,PPO,1463,75.0
3,PPO,1464,135.0
3,PPO,1465,155.0
3,PPO,1466,90.0
3,PPO,1467,260.0
3,PPO,1468,120.0
3,PPO,1469,195.0
3,PPO,1470,180.0
3,PPO,1471,130.0
3,PPO,1472,165.0
3,PPO,1473,90.0
3,PPO,1474,45.0
3,PPO,1475,5.0
3,PPO,1476,330.0
3,PPO,1477,5.0
3,PPO,1478,10.0
3,PPO,1479,135.0
3,PPO,1480,20.0
3,PPO,1481,140.0
3,PPO,1482,15.0
3,PPO,1483,145.0
3,PPO,1484,135.0
3,PPO,1485,140.0
3,PPO,1486,75.0
3,PPO,1487,90.0
3,PPO,1488,105.0
3,PPO,1489,-10.0
3,PPO,1490,295.0
3,PPO,1491,150.0
3,PPO,1492,120.0
3,PPO,1493,80.0
3,PPO,1494,75.0
3,PPO,1495,70.0
3,PPO,1496,30.0
3,PPO,1497,120.0
3,PPO,1498,255.0
3,PPO,1499,-140.0
3,PPO,1500,240.0
3,PPO,1501,0.0
3,PPO,1502,175.0
3,PPO,1503,270.0
3,PPO,1504,175.0
3,PPO,1505,205.0
3,PPO,1506,130.0
3,PPO,1507,80.0
3,PPO,1508,110.0
3,PPO,1509,105.0
3,PPO,1510,150.0
3,PPO,1511,225.0
3,PPO,1512,195.0
3,PPO,1513,175.0
3,PPO,1514,225.0
3,PPO,1515,-205.0
3,PPO,1516,10.0
3,PPO,1517,80.0
3,PPO,1518,140.0
3,PPO,1519,170.0
3,PPO,1520,95.0
3,PPO,1521,95.0
3,PPO,1522,100.0
3,PPO,1523,275.0
3,PPO,1524,-70.0
3,PPO,1525,-35.0
3,PPO,1526,-20.0
3,PPO,1527,255.0
3,PPO,1528,195.0
3,PPO,1529,85.0
3,PPO,1530,165.0
3,PPO,1531,130.0
3,PPO,1532,275.0
3,PPO,1533,45.0
3,PPO,1534,245.0
3,PPO,1535,135.0
3,PPO,1536,95.0
3,PPO,1537,75.0
3,PPO,1538,125.0
3,PPO,1539,205.0
3,PPO,1540,105.0
3,PPO,1541,105.0
3,PPO,1542,210.0
3,PPO,1543,100.0
3,PPO,1544,200.0
3,PPO,1545,225.0
3,PPO,1546,15.0
3,PPO,1547,115.0
3,PPO,1548,175.0
3,PPO,1549,-45.0
3,PPO,1550,150.0
3,PPO,1551,-75.0
3,PPO,1552,120.0
3,PPO,1553,80.0
3,PPO,1554,-60.0
3,PPO,1555,170.0
3,PPO,1556,125.0
3,PPO,1557,95.0
3,PPO,1558,90.0
3,PPO,1559,260.0
3,PPO,1560,275.0
3,PPO,1561,195.0
3,PPO,1562,-30.0
3,PPO,1563,325.0
3,PPO,1564,110.0
3,PPO,1565,215.0
3,PPO,1566,215.0
3,PPO,1567,150.0
3,PPO,1568,305.0
3,PPO,1569,90.0
3,PPO,1570,215.0
3,PPO,1571,190.0
3,PPO,1572,-25.0
3,PPO,1573,65.0
3,PPO,1574,155.0
3,PPO,1575,200.0
3,PPO,1576,135.0
3,PPO,1577,-340.0
3,PPO,1578,145.0
3,PPO,1579,65.0
3,PPO,1580,165.0
3,PPO,1581,-45.0
3,PPO,1582,125.0
3,PPO,1583,130.0
3,PPO,1584,130.0
3,PPO,1585,135.0
3,PPO,1586,200.0
3,PPO,1587,240.0
3,PPO,1588,175.0
3,PPO,1589,40.0
3,PPO,1590,190.0
3,PPO,1591,260.0
3,PPO,1592,210.0
3,PPO,1593,80.0
3,PPO,1594,185.0
3,PPO,1595,0.0
3,PPO,1596,155.0
3,PPO,1597,70.0
3,PPO,1598,260.0
3,PPO,1599,155.0
3,PPO,1600,45.0
3,PPO,1601,85.0
3,PPO,1602,75.0
3,PPO,1603,175.0
3,PPO,1604,150.0
3,PPO,1605,35.0
3,PPO,1606,80.0
3,PPO,1607,30.0
3,PPO,1608,110.0
3,PPO,1609,-15.0
3,PPO,1610,240.0
3,PPO,1611,170.0
3,PPO,1612,170.0
3,PPO,1613,-5.0
3,PPO,1614,140.0
3,PPO,1615,180.0
3,PPO,1616,110.0
3,PPO,1617,180.0
3,PPO,1618,150.0
3,PPO,1619,125.0
3,PPO,1620,165.0
3,PPO,1621,135.0
3,PPO,1622,135.0
3,PPO,1623,210.0
3,PPO,1624,215.0
3,PPO,1625,150.0
3,PPO,1626,195.0
3,PPO,1627,-200.0
3,PPO,1628,10.0
3,PPO,1629,220.0
3,PPO,1630,-10.0
3,PPO,1631,260.0
3,PPO,1632,235.0
3,PPO,1633,135.0
3,PPO,1634,130.0
3,PPO,1635,60.0
3,PPO,1636,335.0
3,PPO,1637,-60.0
3,PPO,1638,90.0
3,PPO,1639,60.0
3,PPO,1640,95.0
3,PPO,1641,70.0
3,PPO,1642,40.0
3,PPO,1643,155.0
3,PPO,1644,215.0
3,PPO,1645,180.0
3,PPO,1646,235.0
3,PPO,1647,30.0
3,PPO,1648,125.0
3,PPO,1649,245.0
3,PPO,1650,195.0
3,PPO,1651,190.0
3,PPO,1652,90.0
3,PPO,1653,190.0
3,PPO,1654,5.0
3,PPO,1655,300.0
3,PPO,1656,125.0
3,PPO,1657,85.0
3,PPO,1658,210.0
3,PPO,1659,210.0
3,PPO,1660,165.0
3,PPO,1661,120.0
3,PPO,1662,130.0
3,PPO,1663,185.0
3,PPO,1664,-35.0
3,PPO,1665,205.0
3,PPO,1666,215.0
3,PPO,1667,-10.0
3,PPO,1668,-90.0
3,PPO,1669,60.0
3,PPO,1670,120.0
3,PPO,1671,55.0
3,PPO,1672,210.0
3,PPO,1673,125.0
3,PPO,1674,210.0
3,PPO,1675,250.0
3,PPO,1676,110.0
3,PPO,1677,115.0
3,PPO,1678,45.0
3,PPO,1679,130.0
3,PPO,1680,-70.0
3,PPO,1681,245.0
3,PPO,1682,-185.0
3,PPO,1683,95.0
3,PPO,1684,25.0
3,PPO,1685,170.0
3,PPO,1686,170.0
3,PPO,1687,65.0
3,PPO,1688,160.0
3,PPO,1689,250.0
3,PPO,1690,235.0
3,PPO,1691,65.0
3,PPO,1692,15.0
3,PPO,1693,-75.0
3,PPO,1694,195.0
3,PPO,1695,155.0
3,PPO,1696,-20.0
3,PPO,1697,185.0
3,PPO,1698,125.0
3,PPO,1699,150.0
3,PPO,1700,160.0
3,PPO,1701,-20.0
3,PPO,1702,60.0
3,PPO,1703,245.0
3,PPO,1704,15.0
3,PPO,1705,175.0
3,PPO,1706,125.0
3,PPO,1707,195.0
3,PPO,1708,245.0
3,PPO,1709,160.0
3,PPO,1710,110.0
3,PPO,1711,110.0
3,PPO,1712,100.0
3,PPO,1713,280.0
3,PPO,1714,75.0
3,PPO,1715,30.0
3,PPO,1716,110.0
3,PPO,1717,215.0
3,PPO,1718,110.0
3,PPO,1719,195.0
3,PPO,1720,215.0
3,PPO,1721,300.0
3,PPO,1722,110.0
3,PPO,1723,-105.0
3,PPO,1724,240.0
3,PPO,1725,35.0
3,PPO,1726,180.0
3,PPO,1727,160.0
3,PPO,1728,80.0
3,PPO,1729,175.0
3,PPO,1730,165.0
3,PPO,1731,205.0
3,PPO,1732,140.0
3,PPO,1733,60.0
3,PPO,1734,95.0
3,PPO,1735,-5.0
3,PPO,1736,50.0
3,PPO,1737,145.0
3,PPO,1738,40.0
3,PPO,1739,105.0
3,PPO,1740,150.0
3,PPO,1741,15.0
3,PPO,1742,185.0
3,PPO,1743,310.0
3,PPO,1744,185.0
3,PPO,1745,15.0
3,PPO,1746,145.0
3,PPO,1747,10.0
3,PPO,1748,35.0
3,PPO,1749,85.0
3,PPO,1750,90.0
3,PPO,1751,-5.0
3,PPO,1752,-35.0
3,PPO,1753,215.0
3,PPO,1754,165.0
3,PPO,1755,170.0
3,PPO,1756,125.0
3,PPO,1757,60.0
3,PPO,1758,235.0
3,PPO,1759,125.0
3,PPO,1760,150.0
3,PPO,1761,145.0
3,PPO,1762,140.0
3,PPO,1763,65.0
3,PPO,1764,195.0
3,PPO,1765,-15.0
3,PPO,1766,90.0
3,PPO,1767,190.0
3,PPO,1768,80.0
3,PPO,1769,135.0
3,PPO,1770,60.0
3,PPO,1771,-85.0
3,PPO,1772,115.0
3,PPO,1773,90.0
3,PPO,1774,115.0
3,PPO,1775,135.0
3,PPO,1776,160.0
3,PPO,1777,230.0
3,PPO,1778,125.0
3,PPO,1779,175.0
3,PPO,1780,-135.0
3,PPO,1781,50.0
3,PPO,1782,110.0
3,PPO,1783,-65.0
3,PPO,1784,230.0
3,PPO,1785,165.0
3,PPO,1786,170.0
3,PPO,1787,85.0
3,PPO,1788,80.0
3,PPO,1789,165.0
3,PPO,1790,195.0
3,PPO,1791,210.0
3,PPO,1792,155.0
3,PPO,1793,30.0
3,PPO,1794,105.0
3,PPO,1795,90.0
3,PPO,1796,380.0
3,PPO,1797,-20.0
3,PPO,1798,90.0
3,PPO,1799,150.0
3,PPO,1800,285.0
3,PPO,1801,155.0
3,PPO,1802,165.0
3,PPO,1803,55.0
3,PPO,1804,70.0
3,PPO,1805,15.0
3,PPO,1806,20.0
3,PPO,1807,55.0
3,PPO,1808,270.0
3,PPO,1809,250.0
3,PPO,1810,120.0
3,PPO,1811,-20.0
3,PPO,1812,175.0
3,PPO,1813,225.0
3,PPO,1814,305.0
3,PPO,1815,155.0
3,PPO,1816,60.0
3,PPO,1817,265.0
3,PPO,1818,215.0
3,PPO,1819,220.0
3,PPO,1820,170.0
3,PPO,1821,-190.0
3,PPO,1822,155.0
3,PPO,1823,120.0
3,PPO,1824,210.0
3,PPO,1825,165.0
3,PPO,1826,150.0
3,PPO,1827,200.0
3,PPO,1828,170.0
3,PPO,1829,205.0
3,PPO,1830,125.0
3,PPO,1831,160.0
3,PPO,1832,205.0
3,PPO,1833,215.0
3,PPO,1834,95.0
3,PPO,1835,105.0
3,PPO,1836,130.0
3,PPO,1837,-110.0
3,PPO,1838,270.0
3,PPO,1839,235.0
3,PPO,1840,140.0
3,PPO,1841,210.0
3,PPO,1842,-15.0
3,PPO,1843,145.0
3,PPO,1844,75.0
3,PPO,1845,140.0
3,PPO,1846,235.0
3,PPO,1847,125.0
3,PPO,1848,130.0
3,PPO,1849,170.0
3,PPO,1850,185.0
3,PPO,1851,160.0
3,PPO,1852,215.0
3,PPO,1853,290.0
3,PPO,1854,140.0
3,PPO,1855,185.0
3,PPO,1856,105.0
3,PPO,1857,30.0
3,PPO,1858,135.0
3,PPO,1859,140.0
3,PPO,1860,230.0
3,PPO,1861,70.0
3,PPO,1862,160.0
3,PPO,1863,155.0
3,PPO,1864,75.0
3,PPO,1865,250.0
3,PPO,1866,260.0
3,PPO,1867,60.0
3,PPO,1868,140.0
3,PPO,1869,180.0
3,PPO,1870,110.0
3,PPO,1871,-45.0
3,PPO,1872,200.0
3,PPO,1873,10.0
3,PPO,1874,65.0
3,PPO,1875,140.0
3,PPO,1876,30.0
3,PPO,1877,125.0
3,PPO,1878,-200.0
3,PPO,1879,190.0
3,PPO,1880,-125.0
3,PPO,1881,285.0
3,PPO,1882,80.0
3,PPO,1883,155.0
3,PPO,1884,220.0
3,PPO,1885,40.0
3,PPO,1886,105.0
3,PPO,1887,70.0
3,PPO,1888,95.0
3,PPO,1889,185.0
3,PPO,1890,10.0
3,PPO,1891,165.0
3,PPO,1892,135.0
3,PPO,1893,90.0
3,PPO,1894,-160.0
3,PPO,1895,140.0
3,PPO,1896,280.0
3,PPO,1897,90.0
3,PPO,1898,170.0
3,PPO,1899,235.0
3,PPO,1900,-40.0
3,PPO,1901,150.0
3,PPO,1902,200.0
3,PPO,1903,75.0
3,PPO,1904,-140.0
3,PPO,1905,185.0
3,PPO,1906,330.0
3,PPO,1907,65.0
3,PPO,1908,235.0
3,PPO,1909,140.0
3,PPO,1910,190.0
3,PPO,1911,125.0
3,PPO,1912,80.0
3,PPO,1913,155.0
3,PPO,1914,175.0
3,PPO,1915,30.0
3,PPO,1916,255.0
3,PPO,1917,-135.0
3,PPO,1918,170.0
3,PPO,1919,285.0
3,PPO,1920,95.0
3,PPO,1921,225.0
3,PPO,1922,170.0
3,PPO,1923,-25.0
3,PPO,1924,200.0
3,PPO,1925,130.0
3,PPO,1926,380.0
3,PPO,1927,165.0
3,PPO,1928,145.0
3,PPO,1929,95.0
3,PPO,1930,110.0
3,PPO,1931,265.0
3,PPO,1932,10.0
3,PPO,1933,260.0
3,PPO,1934,110.0
3,PPO,1935,185.0
3,PPO,1936,190.0
3,PPO,1937,210.0
3,PPO,1938,75.0
3,PPO,1939,130.0
3,PPO,1940,210.0
3,PPO,1941,140.0
3,PPO,1942,150.0
3,PPO,1943,55.0
3,PPO,1944,260.0
3,PPO,1945,155.0
3,PPO,1946,-130.0
3,PPO,1947,185.0
3,PPO,1948,140.0
3,PPO,1949,65.0
3,PPO,1950,-120.0
3,PPO,1951,270.0
3,PPO,1952,245.0
3,PPO,1953,235.0
3,PPO,1954,90.0
3,PPO,1955,315.0
3,PPO,1956,140.0
3,PPO,1957,210.0
3,PPO,1958,90.0
3,PPO,1959,140.0
3,PPO,1960,155.0
3,PPO,1961,195.0
3,PPO,1962,185.0
3,PPO,1963,145.0
3,PPO,1964,155.0
3,PPO,1965,80.0
3,PPO,1966,165.0
3,PPO,1967,180.0
3,PPO,1968,200.0
3,PPO,1969,180.0
3,PPO,1970,270.0
3,PPO,1971,125.0
3,PPO,1972,270.0
3,PPO,1973,155.0
3,PPO,1974,90.0
3,PPO,1975,200.0
3,PPO,1976,145.0
3,PPO,1977,360.0
3,PPO,1978,280.0
3,PPO,1979,210.0
3,PPO,1980,-65.0
3,PPO,1981,-40.0
3,PPO,1982,150.0
3,PPO,1983,185.0
3,PPO,1984,265.0
3,PPO,1985,110.0
3,PPO,1986,125.0
3,PPO,1987,20.0
3,PPO,1988,210.0
3,PPO,1989,240.0
3,PPO,1990,150.0
3,PPO,1991,120.0
3,PPO,1992,180.0
3,PPO,1993,265.0
3,PPO,1994,65.0
3,PPO,1995,110.0
3,PPO,1996,125.0
3,PPO,1997,200.0
3,PPO,1998,65.0
3,PPO,1999,75.0
3,PPO,2000,120.0
3,PPO,2001,205.0
3,PPO,2002,340.0
3,PPO,2003,260.0
3,PPO,2004,155.0
3,PPO,2005,155.0
3,PPO,2006,80.0
3,PPO,2007,125.0
3,PPO,2008,145.0
3,PPO,2009,205.0
3,PPO,2010,-45.0
3,PPO,2011,215.0
3,PPO,2012,285.0
3,PPO,2013,215.0
3,PPO,2014,195.0
3,PPO,2015,185.0
3,PPO,2016,175.0
3,PPO,2017,140.0
3,PPO,2018,-155.0
3,PPO,2019,75.0
3,PPO,2020,170.0
3,PPO,2021,215.0
3,PPO,2022,295.0
3,PPO,2023,120.0
3,PPO,2024,220.0
3,PPO,2025,150.0
3,PPO,2026,205.0
3,PPO,2027,80.0
3,PPO,2028,10.0
3,PPO,2029,20.0
3,PPO,2030,245.0
3,PPO,2031,75.0
3,PPO,2032,200.0
3,PPO,2033,210.0
3,PPO,2034,-195.0
3,PPO,2035,150.0
3,PPO,2036,210.0
3,PPO,2037,-270.0
3,PPO,2038,70.0
3,PPO,2039,105.0
3,PPO,2040,25.0
3,PPO,2041,75.0
3,PPO,2042,140.0
3,PPO,2043,110.0
3,PPO,2044,170.0
3,PPO,2045,-20.0
3,PPO,2046,-90.0
3,PPO,2047,160.0
3,PPO,2048,155.0
3,PPO,2049,95.0
3,PPO,2050,260.0
3,PPO,2051,140.0
3,PPO,2052,95.0
3,PPO,2053,60.0
3,PPO,2054,165.0
3,PPO,2055,315.0
3,PPO,2056,230.0
3,PPO,2057,210.0
3,PPO,2058,190.0
3,PPO,2059,120.0
3,PPO,2060,270.0
3,PPO,2061,130.0
3,PPO,2062,-170.0
3,PPO,2063,180.0
3,PPO,2064,140.0
3,PPO,2065,235.0
3,PPO,2066,105.0
3,PPO,2067,95.0
3,PPO,2068,150.0
3,PPO,2069,140.0
3,PPO,2070,185.0
3,PPO,2071,85.0
3,PPO,2072,110.0
3,PPO,2073,190.0
3,PPO,2074,290.0
3,PPO,2075,190.0
3,PPO,2076,-90.0
3,PPO,2077,340.0
3,PPO,2078,245.0
3,PPO,2079,145.0
3,PPO,2080,170.0
3,PPO,2081,380.0
3,PPO,2082,65.0
3,PPO,2083,210.0
3,PPO,2084,-25.0
3,PPO,2085,225.0
3,PPO,2086,220.0
3,PPO,2087,60.0
3,PPO,2088,130.0
3,PPO,2089,140.0
3,PPO,2090,-75.0
3,PPO,2091,165.0
3,PPO,2092,200.0
3,PPO,2093,-60.0
3,PPO,2094,250.0
3,PPO,2095,235.0
3,PPO,2096,195.0
3,PPO,2097,290.0
3,PPO,2098,240.0
3,PPO,2099,255.0
3,PPO,2100,220.0
3,PPO,2101,140.0
3,PPO,2102,125.0
3,PPO,2103,105.0
3,PPO,2104,290.0
3,PPO,2105,45.0
3,PPO,2106,95.0
3,PPO,2107,170.0
3,PPO,2108,65.0
3,PPO,2109,-20.0
3,PPO,2110,130.0
3,PPO,2111,45.0
3,PPO,2112,95.0
3,PPO,2113,60.0
3,PPO,2114,155.0
3,PPO,2115,90.0
3,PPO,2116,190.0
3,PPO,2117,265.0
3,PPO,2118,125.0
3,PPO,2119,130.0
3,PPO,2120,250.0
3,PPO,2121,240.0
3,PPO,2122,145.0
3,PPO,2123,205.0
3,PPO,2124,195.0
3,PPO,2125,245.0
3,PPO,2126,210.0
3,PPO,2127,245.0
3,PPO,2128,205.0
3,PPO,2129,230.0
3,PPO,2130,155.0
3,PPO,2131,90.0
3,PPO,2132,145.0
3,PPO,2133,255.0
3,PPO,2134,245.0
3,PPO,2135,185.0
3,PPO,2136,125.0
3,PPO,2137,285.0
3,PPO,2138,95.0
3,PPO,2139,220.0
3,PPO,2140,270.0
3,PPO,2141,5.0
3,PPO,2142,185.0
3,PPO,2143,55.0
3,PPO,2144,130.0
3,PPO,2145,300.0
3,PPO,2146,200.0
3,PPO,2147,95.0
3,PPO,2148,55.0
3,PPO,2149,160.0
3,PPO,2150,290.0
3,PPO,2151,-20.0
3,PPO,2152,55.0
3,PPO,2153,130.0
3,PPO,2154,90.0
3,PPO,2155,310.0
3,PPO,2156,-170.0
3,PPO,2157,250.0
3,PPO,2158,170.0
3,PPO,2159,185.0
3,PPO,2160,245.0
3,PPO,2161,195.0
3,PPO,2162,245.0
3,PPO,2163,315.0
3,PPO,2164,110.0
