run_id,algorithm,episode,reward
2,DQN,401,-65.0
2,DQN,402,25.0
2,DQN,403,-40.0
2,DQN,404,-155.0
2,DQN,405,60.0
2,DQN,406,15.0
2,DQN,407,-35.0
2,DQN,408,215.0
2,DQN,409,30.0
2,DQN,410,-165.0
2,DQN,411,200.0
2,DQN,412,25.0
2,DQN,413,190.0
2,DQN,414,-15.0
2,DQN,415,155.0
2,DQN,416,125.0
2,DQN,417,-15.0
2,DQN,418,-25.0
2,DQN,419,-190.0
2,DQN,420,-295.0
2,DQN,421,-30.0
2,DQN,422,-50.0
2,DQN,423,-110.0
2,DQN,424,-285.0
2,DQN,425,-320.0
2,DQN,426,60.0
2,DQN,427,-235.0
2,DQN,428,-180.0
2,DQN,429,-125.0
2,DQN,430,-50.0
2,DQN,431,-65.0
2,DQN,432,65.0
2,DQN,433,-255.0
2,DQN,434,-225.0
2,DQN,435,-210.0
2,DQN,436,15.0
2,DQN,437,-390.0
2,DQN,438,-75.0
2,DQN,439,175.0
2,DQN,440,-165.0
2,DQN,441,35.0
2,DQN,442,110.0
2,DQN,443,-230.0
2,DQN,444,-85.0
2,DQN,445,-180.0
2,DQN,446,35.0
2,DQN,447,-10.0
2,DQN,448,90.0
2,DQN,449,60.0
2,DQN,450,0.0
2,DQN,451,-190.0
2,DQN,452,-215.0
2,DQN,453,-85.0
2,DQN,454,-75.0
2,DQN,455,5.0
2,DQN,456,20.0
2,DQN,457,-5.0
2,DQN,458,-15.0
2,DQN,459,-285.0
2,DQN,460,90.0
2,DQN,461,-95.0
2,DQN,462,300.0
2,DQN,463,-95.0
2,DQN,464,30.0
2,DQN,465,-305.0
2,DQN,466,45.0
2,DQN,467,110.0
2,DQN,468,-125.0
2,DQN,469,55.0
2,DQN,470,90.0
2,DQN,471,145.0
2,DQN,472,115.0
2,DQN,473,125.0
2,DQN,474,150.0
2,DQN,475,-270.0
2,DQN,476,-185.0
2,DQN,477,-415.0
2,DQN,478,105.0
2,DQN,479,145.0
2,DQN,480,-40.0
2,DQN,481,85.0
2,DQN,482,-175.0
2,DQN,483,-10.0
2,DQN,484,30.0
2,DQN,485,140.0
2,DQN,486,-80.0
2,DQN,487,-55.0
2,DQN,488,-125.0
2,DQN,489,-230.0
2,DQN,490,-60.0
2,DQN,491,90.0
2,DQN,492,105.0
2,DQN,493,95.0
2,DQN,494,135.0
2,DQN,495,0.0
2,DQN,496,135.0
2,DQN,497,65.0
2,DQN,498,-90.0
2,DQN,499,100.0
2,DQN,500,-250.0
2,DQN,501,30.0
2,DQN,502,45.0
2,DQN,503,90.0
2,DQN,504,-20.0
2,DQN,505,-100.0
2,DQN,506,90.0
2,DQN,507,-220.0
2,DQN,508,-275.0
2,DQN,509,-285.0
2,DQN,510,-245.0
2,DQN,511,10.0
2,DQN,512,-65.0
2,DQN,513,135.0
2,DQN,514,-260.0
2,DQN,515,-140.0
2,DQN,516,120.0
2,DQN,517,-25.0
2,DQN,518,-220.0
2,DQN,519,80.0
2,DQN,520,-95.0
2,DQN,521,-5.0
2,DQN,522,110.0
2,DQN,523,-25.0
2,DQN,524,170.0
2,DQN,525,15.0
2,DQN,526,75.0
2,DQN,527,-205.0
2,DQN,528,-55.0
2,DQN,529,30.0
2,DQN,530,95.0
2,DQN,531,-310.0
2,DQN,532,-190.0
2,DQN,533,80.0
2,DQN,534,-10.0
2,DQN,535,-280.0
2,DQN,536,75.0
2,DQN,537,120.0
2,DQN,538,-150.0
2,DQN,539,90.0
2,DQN,540,280.0
2,DQN,541,35.0
2,DQN,542,-45.0
2,DQN,543,-185.0
2,DQN,544,55.0
2,DQN,545,-25.0
2,DQN,546,-185.0
2,DQN,547,155.0
2,DQN,548,-220.0
2,DQN,549,-35.0
2,DQN,550,-185.0
2,DQN,551,10.0
2,DQN,552,115.0
2,DQN,553,-130.0
2,DQN,554,-130.0
2,DQN,555,105.0
2,DQN,556,-325.0
2,DQN,557,150.0
2,DQN,558,75.0
2,DQN,559,10.0
2,DQN,560,0.0
2,DQN,561,-125.0
2,DQN,562,30.0
2,DQN,563,90.0
2,DQN,564,-25.0
2,DQN,565,60.0
2,DQN,566,-35.0
2,DQN,567,-45.0
2,DQN,568,10.0
2,DQN,569,30.0
2,DQN,570,140.0
2,DQN,571,125.0
2,DQN,572,90.0
2,DQN,573,-110.0
2,DQN,574,30.0
2,DQN,575,-95.0
2,DQN,576,-165.0
2,DQN,577,10.0
2,DQN,578,150.0
2,DQN,579,45.0
2,DQN,580,65.0
2,DQN,581,30.0
2,DQN,582,15.0
2,DQN,583,105.0
2,DQN,584,120.0
2,DQN,585,15.0
2,DQN,586,-200.0
2,DQN,587,-365.0
2,DQN,588,-260.0
2,DQN,589,155.0
2,DQN,590,125.0
2,DQN,591,60.0
2,DQN,592,-120.0
2,DQN,593,0.0
2,DQN,594,-350.0
2,DQN,595,-135.0
2,DQN,596,50.0
2,DQN,597,-125.0
2,DQN,598,120.0
2,DQN,599,90.0
2,DQN,600,105.0
2,DQN,601,60.0
2,DQN,602,65.0
2,DQN,603,-80.0
2,DQN,604,10.0
2,DQN,605,120.0
2,DQN,606,105.0
2,DQN,607,155.0
2,DQN,608,45.0
2,DQN,609,65.0
2,DQN,610,250.0
2,DQN,611,-125.0
2,DQN,612,15.0
2,DQN,613,90.0
2,DQN,614,-215.0
2,DQN,615,170.0
2,DQN,616,135.0
2,DQN,617,0.0
2,DQN,618,115.0
2,DQN,619,5.0
2,DQN,620,-30.0
2,DQN,621,-5.0
2,DQN,622,-35.0
2,DQN,623,110.0
2,DQN,624,185.0
2,DQN,625,-85.0
2,DQN,626,105.0
2,DQN,627,30.0
2,DQN,628,-55.0
2,DQN,629,-20.0
2,DQN,630,40.0
2,DQN,631,35.0
2,DQN,632,-90.0
2,DQN,633,-155.0
2,DQN,634,245.0
2,DQN,635,-40.0
2,DQN,636,105.0
2,DQN,637,95.0
2,DQN,638,-20.0
2,DQN,639,-220.0
2,DQN,640,-100.0
2,DQN,641,-20.0
2,DQN,642,-50.0
2,DQN,643,-5.0
2,DQN,644,70.0
2,DQN,645,90.0
2,DQN,646,155.0
2,DQN,647,90.0
2,DQN,648,-145.0
2,DQN,649,-15.0
2,DQN,650,-135.0
2,DQN,651,95.0
2,DQN,652,15.0
2,DQN,653,110.0
2,DQN,654,-215.0
2,DQN,655,75.0
2,DQN,656,90.0
2,DQN,657,85.0
2,DQN,658,-60.0
2,DQN,659,-20.0
2,DQN,660,0.0
2,DQN,661,-30.0
2,DQN,662,140.0
2,DQN,663,195.0
2,DQN,664,-30.0
2,DQN,665,15.0
2,DQN,666,45.0
2,DQN,667,-20.0
2,DQN,668,-120.0
2,DQN,669,200.0
2,DQN,670,10.0
2,DQN,671,50.0
2,DQN,672,10.0
2,DQN,673,-245.0
2,DQN,674,15.0
2,DQN,675,170.0
2,DQN,676,0.0
2,DQN,677,-485.0
2,DQN,678,135.0
2,DQN,679,-160.0
2,DQN,680,155.0
2,DQN,681,-230.0
2,DQN,682,-95.0
2,DQN,683,255.0
2,DQN,684,-125.0
2,DQN,685,65.0
2,DQN,686,30.0
2,DQN,687,-90.0
2,DQN,688,-160.0
2,DQN,689,80.0
2,DQN,690,-355.0
2,DQN,691,140.0
2,DQN,692,45.0
2,DQN,693,105.0
2,DQN,694,-80.0
2,DQN,695,105.0
2,DQN,696,-420.0
2,DQN,697,-35.0
2,DQN,698,75.0
2,DQN,699,-50.0
2,DQN,700,70.0
2,DQN,701,-100.0
2,DQN,702,-165.0
2,DQN,703,-200.0
2,DQN,704,-110.0
2,DQN,705,-205.0
2,DQN,706,110.0
2,DQN,707,65.0
2,DQN,708,-5.0
2,DQN,709,195.0
2,DQN,710,240.0
2,DQN,711,-310.0
2,DQN,712,315.0
2,DQN,713,-310.0
2,DQN,714,10.0
2,DQN,715,90.0
2,DQN,716,80.0
2,DQN,717,-90.0
2,DQN,718,130.0
2,DQN,719,-55.0
2,DQN,720,80.0
2,DQN,721,230.0
2,DQN,722,-15.0
2,DQN,723,-30.0
2,DQN,724,90.0
2,DQN,725,40.0
2,DQN,726,75.0
2,DQN,727,110.0
2,DQN,728,85.0
2,DQN,729,110.0
2,DQN,730,-50.0
2,DQN,731,105.0
2,DQN,732,15.0
2,DQN,733,45.0
2,DQN,734,155.0
2,DQN,735,-220.0
2,DQN,736,150.0
2,DQN,737,105.0
2,DQN,738,165.0
2,DQN,739,-310.0
2,DQN,740,265.0
2,DQN,741,-315.0
2,DQN,742,110.0
2,DQN,743,-330.0
2,DQN,744,-40.0
2,DQN,745,90.0
2,DQN,746,-50.0
2,DQN,747,-205.0
2,DQN,748,-45.0
2,DQN,749,-15.0
2,DQN,750,315.0
2,DQN,751,90.0
2,DQN,752,80.0
2,DQN,753,-230.0
2,DQN,754,110.0
2,DQN,755,50.0
2,DQN,756,50.0
2,DQN,757,50.0
2,DQN,758,-25.0
2,DQN,759,155.0
2,DQN,760,135.0
2,DQN,761,-65.0
2,DQN,762,90.0
2,DQN,763,40.0
2,DQN,764,110.0
2,DQN,765,-75.0
2,DQN,766,165.0
2,DQN,767,-25.0
2,DQN,768,-10.0
2,DQN,769,-335.0
2,DQN,770,200.0
2,DQN,771,-200.0
2,DQN,772,-190.0
2,DQN,773,230.0
2,DQN,774,200.0
2,DQN,775,-165.0
2,DQN,776,125.0
2,DQN,777,55.0
2,DQN,778,-25.0
2,DQN,779,-40.0
2,DQN,780,135.0
2,DQN,781,300.0
2,DQN,782,-100.0
2,DQN,783,-280.0
2,DQN,784,-35.0
2,DQN,785,-20.0
2,DQN,786,-20.0
2,DQN,787,-20.0
2,DQN,788,185.0
2,DQN,789,70.0
2,DQN,790,90.0
2,DQN,791,-160.0
2,DQN,792,70.0
2,DQN,793,40.0
2,DQN,794,120.0
2,DQN,795,125.0
2,DQN,796,80.0
2,DQN,797,-230.0
2,DQN,798,-25.0
2,DQN,799,130.0
2,DQN,800,15.0
2,DQN,801,75.0
2,DQN,802,-310.0
2,DQN,803,85.0
2,DQN,804,-310.0
2,DQN,805,155.0
2,DQN,806,190.0
2,DQN,807,-345.0
2,DQN,808,80.0
2,DQN,809,215.0
2,DQN,810,-105.0
2,DQN,811,-125.0
2,DQN,812,120.0
2,DQN,813,-200.0
2,DQN,814,20.0
2,DQN,815,75.0
2,DQN,816,90.0
2,DQN,817,155.0
2,DQN,818,90.0
2,DQN,819,-125.0
2,DQN,820,200.0
2,DQN,821,-210.0
2,DQN,822,145.0
2,DQN,823,-120.0
2,DQN,824,-10.0
2,DQN,825,150.0
2,DQN,826,-50.0
2,DQN,827,-30.0
2,DQN,828,60.0
2,DQN,829,95.0
2,DQN,830,-180.0
2,DQN,831,-180.0
2,DQN,832,-150.0
2,DQN,833,-125.0
2,DQN,834,95.0
2,DQN,835,-95.0
2,DQN,836,25.0
2,DQN,837,-40.0
2,DQN,838,215.0
2,DQN,839,105.0
2,DQN,840,-230.0
2,DQN,841,-50.0
2,DQN,842,105.0
2,DQN,843,-25.0
2,DQN,844,45.0
2,DQN,845,10.0
2,DQN,846,135.0
2,DQN,847,320.0
2,DQN,848,135.0
2,DQN,849,285.0
2,DQN,850,10.0
2,DQN,851,30.0
2,DQN,852,105.0
2,DQN,853,105.0
2,DQN,854,-5.0
2,DQN,855,25.0
2,DQN,856,110.0
2,DQN,857,-55.0
2,DQN,858,60.0
2,DQN,859,-285.0
2,DQN,860,170.0
2,DQN,861,45.0
2,DQN,862,120.0
2,DQN,863,20.0
2,DQN,864,150.0
2,DQN,865,-55.0
2,DQN,866,180.0
2,DQN,867,275.0
2,DQN,868,50.0
2,DQN,869,45.0
2,DQN,870,70.0
2,DQN,871,230.0
2,DQN,872,75.0
2,DQN,873,45.0
2,DQN,874,20.0
2,DQN,875,60.0
2,DQN,876,245.0
2,DQN,877,125.0
2,DQN,878,255.0
2,DQN,879,25.0
2,DQN,880,-180.0
2,DQN,881,115.0
2,DQN,882,-290.0
2,DQN,883,120.0
2,DQN,884,75.0
2,DQN,885,90.0
2,DQN,886,-155.0
2,DQN,887,35.0
2,DQN,888,60.0
2,DQN,889,-110.0
2,DQN,890,-65.0
2,DQN,891,105.0
2,DQN,892,275.0
2,DQN,893,90.0
2,DQN,894,-140.0
2,DQN,895,15.0
2,DQN,896,-35.0
2,DQN,897,85.0
2,DQN,898,-115.0
2,DQN,899,-95.0
2,DQN,900,60.0
2,DQN,901,10.0
2,DQN,902,130.0
2,DQN,903,190.0
2,DQN,904,-35.0
2,DQN,905,200.0
2,DQN,906,-15.0
2,DQN,907,-80.0
2,DQN,908,115.0
2,DQN,909,130.0
2,DQN,910,80.0
2,DQN,911,165.0
2,DQN,912,185.0
2,DQN,913,-170.0
2,DQN,914,190.0
2,DQN,915,-40.0
2,DQN,916,-435.0
2,DQN,917,265.0
2,DQN,918,140.0
2,DQN,919,25.0
2,DQN,920,5.0
2,DQN,921,120.0
2,DQN,922,100.0
2,DQN,923,65.0
2,DQN,924,20.0
2,DQN,925,170.0
2,DQN,926,0.0
2,DQN,927,70.0
2,DQN,928,155.0
2,DQN,929,115.0
2,DQN,930,195.0
2,DQN,931,75.0
2,DQN,932,170.0
2,DQN,933,30.0
2,DQN,934,-5.0
2,DQN,935,95.0
2,DQN,936,180.0
2,DQN,937,-105.0
2,DQN,938,-165.0
2,DQN,939,-80.0
2,DQN,940,-185.0
2,DQN,941,250.0
2,DQN,942,-45.0
2,DQN,943,-60.0
2,DQN,944,260.0
2,DQN,945,70.0
2,DQN,946,265.0
2,DQN,947,275.0
2,DQN,948,20.0
2,DQN,949,-165.0
2,DQN,950,-15.0
2,DQN,951,-110.0
2,DQN,952,130.0
2,DQN,953,125.0
2,DQN,954,75.0
2,DQN,955,45.0
2,DQN,956,-190.0
2,DQN,957,-305.0
2,DQN,958,120.0
2,DQN,959,80.0
2,DQN,960,40.0
2,DQN,961,-10.0
2,DQN,962,35.0
2,DQN,963,-345.0
2,DQN,964,170.0
2,DQN,965,165.0
2,DQN,966,60.0
2,DQN,967,-160.0
2,DQN,968,180.0
2,DQN,969,105.0
2,DQN,970,105.0
2,DQN,971,160.0
2,DQN,972,170.0
2,DQN,973,-5.0
2,DQN,974,135.0
2,DQN,975,-5.0
2,DQN,976,185.0
2,DQN,977,-370.0
2,DQN,978,115.0
2,DQN,979,-60.0
2,DQN,980,-5.0
2,DQN,981,105.0
2,DQN,982,-80.0
2,DQN,983,70.0
2,DQN,984,125.0
2,DQN,985,-25.0
2,DQN,986,125.0
2,DQN,987,135.0
2,DQN,988,100.0
2,DQN,989,225.0
2,DQN,990,-200.0
2,DQN,991,-5.0
2,DQN,992,125.0
2,DQN,993,115.0
2,DQN,994,150.0
2,DQN,995,305.0
2,DQN,996,145.0
2,DQN,997,-20.0
2,DQN,998,-60.0
2,DQN,999,175.0
2,DQN,1000,185.0
2,DQN,1001,190.0
2,DQN,1002,60.0
2,DQN,1003,35.0
2,DQN,1004,80.0
2,DQN,1005,90.0
2,DQN,1006,-195.0
2,DQN,1007,140.0
2,DQN,1008,-320.0
2,DQN,1009,110.0
2,DQN,1010,170.0
2,DQN,1011,140.0
2,DQN,1012,205.0
2,DQN,1013,5.0
2,DQN,1014,180.0
2,DQN,1015,45.0
2,DQN,1016,15.0
2,DQN,1017,10.0
2,DQN,1018,135.0
2,DQN,1019,-55.0
2,DQN,1020,280.0
2,DQN,1021,75.0
2,DQN,1022,-190.0
2,DQN,1023,20.0
2,DQN,1024,140.0
2,DQN,1025,20.0
2,DQN,1026,175.0
2,DQN,1027,45.0
2,DQN,1028,75.0
2,DQN,1029,215.0
2,DQN,1030,125.0
2,DQN,1031,160.0
2,DQN,1032,105.0
2,DQN,1033,225.0
2,DQN,1034,145.0
2,DQN,1035,-160.0
2,DQN,1036,200.0
2,DQN,1037,190.0
2,DQN,1038,315.0
2,DQN,1039,120.0
2,DQN,1040,115.0
2,DQN,1041,-315.0
2,DQN,1042,45.0
2,DQN,1043,-60.0
2,DQN,1044,-60.0
2,DQN,1045,175.0
2,DQN,1046,285.0
2,DQN,1047,155.0
2,DQN,1048,225.0
2,DQN,1049,230.0
2,DQN,1050,60.0
2,DQN,1051,170.0
2,DQN,1052,255.0
2,DQN,1053,155.0
2,DQN,1054,145.0
2,DQN,1055,90.0
2,DQN,1056,180.0
2,DQN,1057,30.0
2,DQN,1058,-115.0
2,DQN,1059,-225.0
2,DQN,1060,-95.0
2,DQN,1061,135.0
2,DQN,1062,70.0
2,DQN,1063,-30.0
2,DQN,1064,230.0
2,DQN,1065,-40.0
2,DQN,1066,345.0
2,DQN,1067,15.0
2,DQN,1068,-140.0
2,DQN,1069,240.0
2,DQN,1070,120.0
2,DQN,1071,230.0
2,DQN,1072,320.0
2,DQN,1073,-45.0
2,DQN,1074,-5.0
2,DQN,1075,90.0
2,DQN,1076,105.0
2,DQN,1077,-265.0
2,DQN,1078,15.0
2,DQN,1079,-215.0
2,DQN,1080,105.0
2,DQN,1081,-150.0
2,DQN,1082,220.0
2,DQN,1083,50.0
2,DQN,1084,-50.0
2,DQN,1085,180.0
2,DQN,1086,-340.0
2,DQN,1087,-35.0
2,DQN,1088,265.0
2,DQN,1089,110.0
2,DQN,1090,-275.0
2,DQN,1091,135.0
2,DQN,1092,-40.0
2,DQN,1093,120.0
2,DQN,1094,190.0
2,DQN,1095,45.0
2,DQN,1096,60.0
2,DQN,1097,170.0
2,DQN,1098,130.0
2,DQN,1099,175.0
2,DQN,1100,-35.0
2,DQN,1101,135.0
2,DQN,1102,115.0
2,DQN,1103,115.0
2,DQN,1104,80.0
2,DQN,1105,85.0
2,DQN,1106,185.0
2,DQN,1107,-75.0
2,DQN,1108,140.0
2,DQN,1109,155.0
2,DQN,1110,260.0
2,DQN,1111,170.0
2,DQN,1112,100.0
2,DQN,1113,180.0
2,DQN,1114,215.0
2,DQN,1115,130.0
2,DQN,1116,215.0
2,DQN,1117,235.0
2,DQN,1118,-15.0
2,DQN,1119,240.0
2,DQN,1120,165.0
2,DQN,1121,95.0
2,DQN,1122,110.0
2,DQN,1123,-20.0
2,DQN,1124,160.0
2,DQN,1125,155.0
2,DQN,1126,105.0
2,DQN,1127,170.0
2,DQN,1128,20.0
2,DQN,1129,90.0
2,DQN,1130,145.0
2,DQN,1131,315.0
2,DQN,1132,170.0
2,DQN,1133,-205.0
2,DQN,1134,-205.0
2,DQN,1135,115.0
2,DQN,1136,115.0
2,DQN,1137,135.0
2,DQN,1138,25.0
2,DQN,1139,0.0
2,DQN,1140,205.0
2,DQN,1141,195.0
2,DQN,1142,135.0
2,DQN,1143,125.0
2,DQN,1144,65.0
2,DQN,1145,120.0
2,DQN,1146,155.0
2,DQN,1147,200.0
2,DQN,1148,85.0
2,DQN,1149,-35.0
2,DQN,1150,200.0
2,DQN,1151,180.0
2,DQN,1152,210.0
2,DQN,1153,-30.0
2,DQN,1154,170.0
2,DQN,1155,95.0
2,DQN,1156,135.0
2,DQN,1157,90.0
2,DQN,1158,215.0
2,DQN,1159,180.0
2,DQN,1160,235.0
2,DQN,1161,-250.0
2,DQN,1162,220.0
2,DQN,1163,175.0
2,DQN,1164,-30.0
2,DQN,1165,155.0
2,DQN,1166,105.0
2,DQN,1167,230.0
2,DQN,1168,260.0
2,DQN,1169,155.0
2,DQN,1170,-285.0
2,DQN,1171,130.0
2,DQN,1172,205.0
2,DQN,1173,180.0
2,DQN,1174,-55.0
2,DQN,1175,130.0
2,DQN,1176,100.0
2,DQN,1177,205.0
2,DQN,1178,50.0
2,DQN,1179,160.0
2,DQN,1180,175.0
2,DQN,1181,145.0
2,DQN,1182,185.0
2,DQN,1183,85.0
2,DQN,1184,75.0
2,DQN,1185,130.0
2,DQN,1186,175.0
2,DQN,1187,105.0
2,DQN,1188,-110.0
2,DQN,1189,140.0
2,DQN,1190,245.0
2,DQN,1191,100.0
2,DQN,1192,145.0
2,DQN,1193,140.0
2,DQN,1194,190.0
2,DQN,1195,260.0
2,DQN,1196,160.0
2,DQN,1197,120.0
2,DQN,1198,70.0
2,DQN,1199,235.0
2,DQN,1200,250.0
2,DQN,1201,10.0
2,DQN,1202,-150.0
2,DQN,1203,60.0
2,DQN,1204,45.0
2,DQN,1205,230.0
2,DQN,1206,285.0
2,DQN,1207,25.0
2,DQN,1208,190.0
2,DQN,1209,290.0
2,DQN,1210,135.0
2,DQN,1211,-275.0
2,DQN,1212,-325.0
2,DQN,1213,105.0
2,DQN,1214,190.0
2,DQN,1215,195.0
2,DQN,1216,-35.0
2,DQN,1217,175.0
2,DQN,1218,135.0
2,DQN,1219,135.0
2,DQN,1220,225.0
2,DQN,1221,35.0
2,DQN,1222,-10.0
2,DQN,1223,-45.0
2,DQN,1224,275.0
2,DQN,1225,285.0
2,DQN,1226,120.0
2,DQN,1227,-250.0
2,DQN,1228,120.0
2,DQN,1229,305.0
2,DQN,1230,290.0
2,DQN,1231,195.0
2,DQN,1232,260.0
2,DQN,1233,290.0
2,DQN,1234,-285.0
2,DQN,1235,165.0
2,DQN,1236,135.0
2,DQN,1237,190.0
2,DQN,1238,-115.0
2,DQN,1239,200.0
2,DQN,1240,200.0
2,DQN,1241,325.0
2,DQN,1242,-415.0
2,DQN,1243,150.0
2,DQN,1244,250.0
2,DQN,1245,180.0
2,DQN,1246,140.0
2,DQN,1247,170.0
2,DQN,1248,120.0
2,DQN,1249,-15.0
2,DQN,1250,125.0
2,DQN,1251,160.0
2,DQN,1252,140.0
2,DQN,1253,120.0
2,DQN,1254,340.0
2,DQN,1255,155.0
2,DQN,1256,-75.0
2,DQN,1257,195.0
2,DQN,1258,130.0
2,DQN,1259,220.0
2,DQN,1260,-140.0
2,DQN,1261,110.0
2,DQN,1262,205.0
2,DQN,1263,225.0
2,DQN,1264,270.0
2,DQN,1265,-105.0
2,DQN,1266,205.0
2,DQN,1267,120.0
2,DQN,1268,150.0
2,DQN,1269,165.0
2,DQN,1270,-70.0
2,DQN,1271,260.0
2,DQN,1272,275.0
2,DQN,1273,155.0
2,DQN,1274,120.0
2,DQN,1275,0.0
2,DQN,1276,285.0
2,DQN,1277,225.0
2,DQN,1278,305.0
2,DQN,1279,-155.0
2,DQN,1280,20.0
2,DQN,1281,145.0
2,DQN,1282,105.0
2,DQN,1283,225.0
2,DQN,1284,90.0
2,DQN,1285,275.0
2,DQN,1286,-165.0
2,DQN,1287,260.0
2,DQN,1288,215.0
2,DQN,1289,25.0
2,DQN,1290,10.0
2,DQN,1291,90.0
2,DQN,1292,10.0
2,DQN,1293,145.0
2,DQN,1294,180.0
2,DQN,1295,280.0
2,DQN,1296,125.0
2,DQN,1297,275.0
2,DQN,1298,-40.0
2,DQN,1299,175.0
2,DQN,1300,100.0
2,DQN,1301,115.0
2,DQN,1302,145.0
2,DQN,1303,10.0
2,DQN,1304,220.0
2,DQN,1305,60.0
2,DQN,1306,-80.0
2,DQN,1307,115.0
2,DQN,1308,200.0
2,DQN,1309,15.0
2,DQN,1310,-60.0
2,DQN,1311,145.0
2,DQN,1312,125.0
2,DQN,1313,90.0
2,DQN,1314,-140.0
2,DQN,1315,295.0
2,DQN,1316,150.0
2,DQN,1317,60.0
2,DQN,1318,225.0
2,DQN,1319,70.0
2,DQN,1320,220.0
2,DQN,1321,180.0
2,DQN,1322,125.0
2,DQN,1323,90.0
2,DQN,1324,-20.0
2,DQN,1325,270.0
2,DQN,1326,325.0
2,DQN,1327,85.0
2,DQN,1328,-310.0
2,DQN,1329,55.0
2,DQN,1330,-225.0
2,DQN,1331,-5.0
2,DQN,1332,-90.0
2,DQN,1333,120.0
2,DQN,1334,65.0
2,DQN,1335,310.0
2,DQN,1336,85.0
2,DQN,1337,-110.0
2,DQN,1338,185.0
2,DQN,1339,340.0
2,DQN,1340,135.0
2,DQN,1341,140.0
2,DQN,1342,165.0
2,DQN,1343,15.0
2,DQN,1344,265.0
2,DQN,1345,-240.0
2,DQN,1346,95.0
2,DQN,1347,-40.0
2,DQN,1348,285.0
2,DQN,1349,-80.0
2,DQN,1350,-105.0
2,DQN,1351,165.0
2,DQN,1352,180.0
2,DQN,1353,190.0
2,DQN,1354,225.0
2,DQN,1355,-285.0
2,DQN,1356,145.0
2,DQN,1357,160.0
2,DQN,1358,110.0
2,DQN,1359,130.0
2,DQN,1360,230.0
2,DQN,1361,50.0
2,DQN,1362,150.0
2,DQN,1363,110.0
2,DQN,1364,220.0
2,DQN,1365,160.0
2,DQN,1366,160.0
2,DQN,1367,185.0
2,DQN,1368,340.0
2,DQN,1369,330.0
2,DQN,1370,215.0
2,DQN,1371,305.0
2,DQN,1372,20.0
2,DQN,1373,285.0
2,DQN,1374,295.0
2,DQN,1375,-355.0
2,DQN,1376,255.0
2,DQN,1377,215.0
2,DQN,1378,140.0
2,DQN,1379,105.0
2,DQN,1380,-185.0
2,DQN,1381,140.0
2,DQN,1382,165.0
2,DQN,1383,10.0
2,DQN,1384,320.0
2,DQN,1385,195.0
2,DQN,1386,315.0
2,DQN,1387,70.0
2,DQN,1388,-30.0
2,DQN,1389,65.0
2,DQN,1390,25.0
2,DQN,1391,115.0
2,DQN,1392,45.0
2,DQN,1393,185.0
2,DQN,1394,295.0
2,DQN,1395,-50.0
2,DQN,1396,10.0
2,DQN,1397,345.0
2,DQN,1398,175.0
2,DQN,1399,95.0
2,DQN,1400,90.0
2,DQN,1401,290.0
2,DQN,1402,220.0
2,DQN,1403,115.0
2,DQN,1404,295.0
2,DQN,1405,280.0
2,DQN,1406,25.0
2,DQN,1407,-100.0
2,DQN,1408,225.0
2,DQN,1409,215.0
2,DQN,1410,55.0
2,DQN,1411,165.0
2,DQN,1412,-290.0
2,DQN,1413,195.0
2,DQN,1414,175.0
2,DQN,1415,-20.0
2,DQN,1416,165.0
2,DQN,1417,205.0
2,DQN,1418,-105.0
2,DQN,1419,-115.0
2,DQN,1420,-50.0
2,DQN,1421,90.0
2,DQN,1422,175.0
2,DQN,1423,305.0
2,DQN,1424,310.0
2,DQN,1425,55.0
2,DQN,1426,25.0
2,DQN,1427,255.0
2,DQN,1428,-65.0
2,DQN,1429,265.0
2,DQN,1430,255.0
2,DQN,1431,-45.0
2,DQN,1432,185.0
2,DQN,1433,110.0
2,DQN,1434,290.0
2,DQN,1435,185.0
2,DQN,1436,-25.0
2,DQN,1437,-40.0
2,DQN,1438,160.0
2,DQN,1439,180.0
2,DQN,1440,120.0
2,DQN,1441,150.0
2,DQN,1442,-70.0
2,DQN,1443,230.0
2,DQN,1444,150.0
2,DQN,1445,90.0
2,DQN,1446,230.0
2,DQN,1447,-60.0
2,DQN,1448,175.0
2,DQN,1449,0.0
2,DQN,1450,-280.0
2,DQN,1451,130.0
2,DQN,1452,130.0
2,DQN,1453,255.0
2,DQN,1454,40.0
2,DQN,1455,-125.0
2,DQN,1456,230.0
2,DQN,1457,195.0
2,DQN,1458,105.0
2,DQN,1459,165.0
2,DQN,1460,335.0
2,DQN,1461,215.0
2,DQN,1462,120.0
2,DQN,1463,10.0
2,DQN,1464,165.0
2,DQN,1465,120.0
2,DQN,1466,215.0
2,DQN,1467,140.0
2,DQN,1468,210.0
2,DQN,1469,195.0
2,DQN,1470,65.0
2,DQN,1471,380.0
2,DQN,1472,20.0
2,DQN,1473,75.0
2,DQN,1474,-55.0
2,DQN,1475,225.0
2,DQN,1476,185.0
2,DQN,1477,185.0
2,DQN,1478,105.0
2,DQN,1479,0.0
2,DQN,1480,300.0
2,DQN,1481,200.0
2,DQN,1482,65.0
2,DQN,1483,170.0
2,DQN,1484,285.0
2,DQN,1485,285.0
2,DQN,1486,270.0
2,DQN,1487,-5.0
2,DQN,1488,130.0
2,DQN,1489,-40.0
2,DQN,1490,105.0
2,DQN,1491,255.0
2,DQN,1492,130.0
2,DQN,1493,-125.0
2,DQN,1494,135.0
2,DQN,1495,170.0
