run_id,algorithm,episode,reward
1,A2C,2386,155.0
1,A2C,2387,170.0
1,A2C,2388,245.0
1,A2C,2389,75.0
1,A2C,2390,230.0
1,A2C,2391,-350.0
1,A2C,2392,200.0
1,A2C,2393,55.0
1,A2C,2394,185.0
1,A2C,2395,155.0
1,A2C,2396,190.0
1,A2C,2397,-5.0
1,A2C,2398,295.0
1,A2C,2399,205.0
1,A2C,2400,95.0
1,A2C,2401,130.0
1,A2C,2402,325.0
1,A2C,2403,80.0
1,A2C,2404,380.0
1,A2C,2405,55.0
1,A2C,2406,125.0
1,A2C,2407,140.0
1,A2C,2408,-105.0
1,A2C,2409,285.0
1,A2C,2410,215.0
1,A2C,2411,220.0
1,A2C,2412,-5.0
1,A2C,2413,360.0
1,A2C,2414,285.0
1,A2C,2415,105.0
1,A2C,2416,165.0
1,A2C,2417,-70.0
1,A2C,2418,170.0
1,A2C,2419,185.0
1,A2C,2420,105.0
1,A2C,2421,240.0
1,A2C,2422,275.0
1,A2C,2423,150.0
1,A2C,2424,235.0
1,A2C,2425,105.0
1,A2C,2426,155.0
1,A2C,2427,-80.0
1,A2C,2428,-130.0
1,A2C,2429,135.0
1,A2C,2430,-270.0
1,A2C,2431,65.0
1,A2C,2432,30.0
1,A2C,2433,195.0
1,A2C,2434,135.0
1,A2C,2435,270.0
1,A2C,2436,-50.0
1,A2C,2437,135.0
1,A2C,2438,-55.0
1,A2C,2439,35.0
1,A2C,2440,25.0
1,A2C,2441,-180.0
1,A2C,2442,90.0
1,A2C,2443,150.0
1,A2C,2444,170.0
1,A2C,2445,190.0
1,A2C,2446,125.0
1,A2C,2447,200.0
1,A2C,2448,120.0
1,A2C,2449,45.0
1,A2C,2450,165.0
1,A2C,2451,35.0
1,A2C,2452,-265.0
1,A2C,2453,200.0
1,A2C,2454,130.0
1,A2C,2455,120.0
1,A2C,2456,330.0
1,A2C,2457,-85.0
1,A2C,2458,140.0
1,A2C,2459,-270.0
1,A2C,2460,165.0
1,A2C,2461,80.0
1,A2C,2462,150.0
1,A2C,2463,75.0
1,A2C,2464,230.0
1,A2C,2465,300.0
1,A2C,2466,160.0
1,A2C,2467,330.0
1,A2C,2468,-155.0
1,A2C,2469,140.0
1,A2C,2470,150.0
1,A2C,2471,160.0
1,A2C,2472,255.0
1,A2C,2473,330.0
1,A2C,2474,250.0
1,A2C,2475,-195.0
1,A2C,2476,235.0
1,A2C,2477,285.0
1,A2C,2478,190.0
1,A2C,2479,315.0
1,A2C,2480,135.0
1,A2C,2481,120.0
1,A2C,2482,270.0
1,A2C,2483,-140.0
1,A2C,2484,-95.0
1,A2C,2485,130.0
1,A2C,2486,305.0
1,A2C,2487,380.0
1,A2C,2488,90.0
1,A2C,2489,200.0
1,A2C,2490,-105.0
1,A2C,2491,-65.0
1,A2C,2492,255.0
1,A2C,2493,190.0
1,A2C,2494,10.0
1,A2C,2495,215.0
1,A2C,2496,-5.0
1,A2C,2497,295.0
1,A2C,2498,180.0
1,A2C,2499,-45.0
1,A2C,2500,200.0
1,A2C,2501,245.0
1,A2C,2502,-220.0
1,A2C,2503,200.0
1,A2C,2504,140.0
1,A2C,2505,110.0
1,A2C,2506,315.0
1,A2C,2507,100.0
1,A2C,2508,155.0
1,A2C,2509,185.0
1,A2C,2510,120.0
1,A2C,2511,150.0
1,A2C,2512,110.0
1,A2C,2513,155.0
1,A2C,2514,215.0
1,A2C,2515,170.0
1,A2C,2516,225.0
1,A2C,2517,120.0
1,A2C,2518,270.0
1,A2C,2519,180.0
1,A2C,2520,60.0
1,A2C,2521,230.0
1,A2C,2522,190.0
1,A2C,2523,285.0
1,A2C,2524,270.0
1,A2C,2525,210.0
1,A2C,2526,140.0
1,A2C,2527,290.0
1,A2C,2528,140.0
1,A2C,2529,175.0
1,A2C,2530,190.0
1,A2C,2531,235.0
1,A2C,2532,305.0
1,A2C,2533,220.0
1,A2C,2534,135.0
1,A2C,2535,195.0
1,A2C,2536,130.0
1,A2C,2537,415.0
1,A2C,2538,195.0
1,A2C,2539,185.0
1,A2C,2540,125.0
1,A2C,2541,55.0
1,A2C,2542,140.0
1,A2C,2543,335.0
1,A2C,2544,315.0
1,A2C,2545,195.0
1,A2C,2546,215.0
1,A2C,2547,90.0
1,A2C,2548,205.0
1,A2C,2549,220.0
1,A2C,2550,75.0
1,A2C,2551,155.0
1,A2C,2552,120.0
1,A2C,2553,5.0
1,A2C,2554,235.0
1,A2C,2555,60.0
1,A2C,2556,110.0
1,A2C,2557,355.0
1,A2C,2558,-45.0
1,A2C,2559,235.0
1,A2C,2560,135.0
1,A2C,2561,320.0
1,A2C,2562,270.0
1,A2C,2563,250.0
1,A2C,2564,300.0
1,A2C,2565,210.0
1,A2C,2566,160.0
1,A2C,2567,155.0
1,A2C,2568,-30.0
1,A2C,2569,215.0
1,A2C,2570,260.0
1,A2C,2571,135.0
1,A2C,2572,215.0
1,A2C,2573,335.0
1,A2C,2574,240.0
1,A2C,2575,95.0
1,A2C,2576,-20.0
1,A2C,2577,150.0
1,A2C,2578,185.0
1,A2C,2579,0.0
1,A2C,2580,-315.0
1,A2C,2581,250.0
1,A2C,2582,300.0
1,A2C,2583,80.0
1,A2C,2584,205.0
1,A2C,2585,135.0
1,A2C,2586,280.0
1,A2C,2587,135.0
1,A2C,2588,155.0
1,A2C,2589,115.0
1,A2C,2590,355.0
1,A2C,2591,-10.0
1,A2C,2592,235.0
1,A2C,2593,220.0
1,A2C,2594,185.0
1,A2C,2595,265.0
1,A2C,2596,200.0
1,A2C,2597,170.0
1,A2C,2598,160.0
1,A2C,2599,205.0
1,A2C,2600,140.0
1,A2C,2601,200.0
1,A2C,2602,165.0
1,A2C,2603,205.0
1,A2C,2604,240.0
1,A2C,2605,230.0
1,A2C,2606,150.0
1,A2C,2607,245.0
1,A2C,2608,250.0
1,A2C,2609,260.0
1,A2C,2610,250.0
1,A2C,2611,110.0
1,A2C,2612,240.0
1,A2C,2613,305.0
1,A2C,2614,210.0
1,A2C,2615,110.0
1,A2C,2616,-40.0
1,A2C,2617,170.0
1,A2C,2618,160.0
1,A2C,2619,160.0
1,A2C,2620,125.0
1,A2C,2621,140.0
1,A2C,2622,300.0
1,A2C,2623,60.0
1,A2C,2624,245.0
1,A2C,2625,170.0
1,A2C,2626,245.0
1,A2C,2627,-160.0
1,A2C,2628,155.0
1,A2C,2629,345.0
1,A2C,2630,120.0
1,A2C,2631,140.0
1,A2C,2632,135.0
1,A2C,2633,230.0
1,A2C,2634,165.0
1,A2C,2635,255.0
1,A2C,2636,315.0
1,A2C,2637,140.0
1,A2C,2638,180.0
1,A2C,2639,140.0
1,A2C,2640,250.0
1,A2C,2641,265.0
1,A2C,2642,220.0
1,A2C,2643,205.0
1,A2C,2644,150.0
1,A2C,2645,285.0
1,A2C,2646,95.0
1,A2C,2647,155.0
1,A2C,2648,115.0
1,A2C,2649,110.0
1,A2C,2650,300.0
1,A2C,2651,145.0
1,A2C,2652,225.0
1,A2C,2653,290.0
1,A2C,2654,300.0
1,A2C,2655,20.0
1,A2C,2656,170.0
1,A2C,2657,300.0
1,A2C,2658,80.0
1,A2C,2659,200.0
1,A2C,2660,95.0
1,A2C,2661,140.0
1,A2C,2662,75.0
1,A2C,2663,245.0
1,A2C,2664,325.0
1,A2C,2665,240.0
1,A2C,2666,-35.0
1,A2C,2667,155.0
1,A2C,2668,305.0
1,A2C,2669,120.0
1,A2C,2670,140.0
1,A2C,2671,255.0
1,A2C,2672,250.0
1,A2C,2673,310.0
1,A2C,2674,135.0
1,A2C,2675,-90.0
1,A2C,2676,60.0
1,A2C,2677,240.0
1,A2C,2678,110.0
1,A2C,2679,130.0
1,A2C,2680,120.0
1,A2C,2681,80.0
1,A2C,2682,-155.0
1,A2C,2683,110.0
1,A2C,2684,260.0
1,A2C,2685,105.0
1,A2C,2686,140.0
1,A2C,2687,155.0
1,A2C,2688,90.0
1,A2C,2689,130.0
1,A2C,2690,260.0
1,A2C,2691,40.0
1,A2C,2692,-30.0
1,A2C,2693,125.0
1,A2C,2694,140.0
1,A2C,2695,230.0
1,A2C,2696,145.0
1,A2C,2697,70.0
1,A2C,2698,90.0
1,A2C,2699,200.0
1,A2C,2700,265.0
1,A2C,2701,290.0
1,A2C,2702,210.0
1,A2C,2703,160.0
1,A2C,2704,75.0
1,A2C,2705,215.0
1,A2C,2706,-45.0
1,A2C,2707,305.0
1,A2C,2708,65.0
1,A2C,2709,125.0
1,A2C,2710,55.0
1,A2C,2711,235.0
1,A2C,2712,255.0
1,A2C,2713,215.0
1,A2C,2714,25.0
1,A2C,2715,125.0
1,A2C,2716,360.0
1,A2C,2717,160.0
1,A2C,2718,15.0
1,A2C,2719,155.0
1,A2C,2720,250.0
1,A2C,2721,90.0
1,A2C,2722,110.0
1,A2C,2723,235.0
1,A2C,2724,45.0
1,A2C,2725,90.0
1,A2C,2726,110.0
1,A2C,2727,155.0
1,A2C,2728,235.0
1,A2C,2729,45.0
1,A2C,2730,125.0
1,A2C,2731,65.0
1,A2C,2732,200.0
1,A2C,2733,160.0
1,A2C,2734,40.0
1,A2C,2735,150.0
1,A2C,2736,95.0
1,A2C,2737,340.0
1,A2C,2738,165.0
1,A2C,2739,50.0
1,A2C,2740,175.0
1,A2C,2741,145.0
1,A2C,2742,120.0
1,A2C,2743,80.0
1,A2C,2744,220.0
1,A2C,2745,240.0
1,A2C,2746,125.0
1,A2C,2747,175.0
1,A2C,2748,60.0
1,A2C,2749,255.0
1,A2C,2750,160.0
1,A2C,2751,45.0
1,A2C,2752,305.0
1,A2C,2753,305.0
1,A2C,2754,160.0
1,A2C,2755,270.0
1,A2C,2756,150.0
1,A2C,2757,240.0
1,A2C,2758,115.0
1,A2C,2759,165.0
1,A2C,2760,260.0
1,A2C,2761,145.0
1,A2C,2762,220.0
1,A2C,2763,240.0
1,A2C,2764,85.0
1,A2C,2765,110.0
1,A2C,2766,330.0
1,A2C,2767,255.0
1,A2C,2768,230.0
1,A2C,2769,45.0
1,A2C,2770,240.0
1,A2C,2771,85.0
1,A2C,2772,215.0
1,A2C,2773,75.0
1,A2C,2774,185.0
1,A2C,2775,255.0
1,A2C,2776,300.0
1,A2C,2777,140.0
1,A2C,2778,185.0
1,A2C,2779,145.0
1,A2C,2780,95.0
1,A2C,2781,125.0
1,A2C,2782,155.0
1,A2C,2783,250.0
1,A2C,2784,325.0
1,A2C,2785,115.0
1,A2C,2786,90.0
1,A2C,2787,110.0
1,A2C,2788,175.0
1,A2C,2789,70.0
1,A2C,2790,175.0
1,A2C,2791,95.0
1,A2C,2792,145.0
1,A2C,2793,205.0
1,A2C,2794,95.0
1,A2C,2795,165.0
1,A2C,2796,155.0
1,A2C,2797,295.0
1,A2C,2798,50.0
1,A2C,2799,140.0
1,A2C,2800,65.0
1,A2C,2801,75.0
1,A2C,2802,335.0
1,A2C,2803,130.0
1,A2C,2804,175.0
1,A2C,2805,125.0
1,A2C,2806,120.0
1,A2C,2807,140.0
1,A2C,2808,245.0
1,A2C,2809,175.0
1,A2C,2810,70.0
1,A2C,2811,110.0
1,A2C,2812,130.0
1,A2C,2813,105.0
1,A2C,2814,225.0
1,A2C,2815,-70.0
1,A2C,2816,85.0
1,A2C,2817,275.0
1,A2C,2818,270.0
1,A2C,2819,260.0
1,A2C,2820,85.0
1,A2C,2821,325.0
1,A2C,2822,210.0
1,A2C,2823,-30.0
1,A2C,2824,115.0
1,A2C,2825,140.0
1,A2C,2826,230.0
1,A2C,2827,160.0
1,A2C,2828,245.0
1,A2C,2829,180.0
1,A2C,2830,145.0
1,A2C,2831,140.0
1,A2C,2832,95.0
1,A2C,2833,175.0
1,A2C,2834,35.0
1,A2C,2835,400.0
1,A2C,2836,250.0
1,A2C,2837,240.0
1,A2C,2838,140.0
1,A2C,2839,115.0
1,A2C,2840,275.0
1,A2C,2841,-30.0
1,A2C,2842,305.0
1,A2C,2843,85.0
1,A2C,2844,200.0
1,A2C,2845,295.0
1,A2C,2846,80.0
1,A2C,2847,140.0
1,A2C,2848,160.0
1,A2C,2849,275.0
1,A2C,2850,-5.0
1,A2C,2851,-160.0
1,A2C,2852,235.0
1,A2C,2853,45.0
1,A2C,2854,-15.0
1,A2C,2855,235.0
1,A2C,2856,275.0
1,A2C,2857,145.0
1,A2C,2858,85.0
1,A2C,2859,195.0
1,A2C,2860,120.0
1,A2C,2861,95.0
1,A2C,2862,140.0
1,A2C,2863,95.0
1,A2C,2864,125.0
1,A2C,2865,150.0
1,A2C,2866,180.0
1,A2C,2867,85.0
1,A2C,2868,150.0
1,A2C,2869,180.0
1,A2C,2870,120.0
1,A2C,2871,160.0
1,A2C,2872,235.0
1,A2C,2873,365.0
1,A2C,2874,165.0
1,A2C,2875,310.0
1,A2C,2876,355.0
1,A2C,2877,155.0
1,A2C,2878,225.0
1,A2C,2879,145.0
1,A2C,2880,170.0
1,A2C,2881,45.0
1,A2C,2882,295.0
1,A2C,2883,185.0
1,A2C,2884,250.0
1,A2C,2885,145.0
1,A2C,2886,205.0
1,A2C,2887,15.0
1,A2C,2888,140.0
1,A2C,2889,140.0
1,A2C,2890,80.0
1,A2C,2891,170.0
1,A2C,2892,140.0
1,A2C,2893,140.0
1,A2C,2894,15.0
1,A2C,2895,190.0
1,A2C,2896,130.0
1,A2C,2897,195.0
1,A2C,2898,170.0
1,A2C,2899,260.0
1,A2C,2900,30.0
1,A2C,2901,105.0
1,A2C,2902,140.0
1,A2C,2903,40.0
1,A2C,2904,315.0
1,A2C,2905,235.0
1,A2C,2906,230.0
1,A2C,2907,125.0
1,A2C,2908,145.0
1,A2C,2909,200.0
1,A2C,2910,115.0
1,A2C,2911,95.0
1,A2C,2912,285.0
1,A2C,2913,205.0
1,A2C,2914,190.0
1,A2C,2915,95.0
1,A2C,2916,180.0
1,A2C,2917,270.0
1,A2C,2918,220.0
1,A2C,2919,215.0
1,A2C,2920,180.0
1,A2C,2921,125.0
1,A2C,2922,160.0
1,A2C,2923,180.0
1,A2C,2924,240.0
1,A2C,2925,215.0
1,A2C,2926,315.0
1,A2C,2927,200.0
1,A2C,2928,140.0
1,A2C,2929,175.0
1,A2C,2930,270.0
1,A2C,2931,155.0
1,A2C,2932,175.0
1,A2C,2933,-75.0
1,A2C,2934,185.0
1,A2C,2935,295.0
1,A2C,2936,265.0
1,A2C,2937,290.0
1,A2C,2938,180.0
1,A2C,2939,240.0
1,A2C,2940,145.0
1,A2C,2941,-30.0
1,A2C,2942,75.0
1,A2C,2943,125.0
1,A2C,2944,-85.0
1,A2C,2945,255.0
1,A2C,2946,-40.0
1,A2C,2947,110.0
1,A2C,2948,105.0
1,A2C,2949,-150.0
1,A2C,2950,285.0
1,A2C,2951,180.0
1,A2C,2952,215.0
1,A2C,2953,265.0
1,A2C,2954,205.0
1,A2C,2955,90.0
1,A2C,2956,95.0
1,A2C,2957,115.0
1,A2C,2958,140.0
1,A2C,2959,125.0
1,A2C,2960,140.0
1,A2C,2961,295.0
1,A2C,2962,320.0
1,A2C,2963,220.0
1,A2C,2964,175.0
1,A2C,2965,220.0
1,A2C,2966,220.0
1,A2C,2967,-40.0
1,A2C,2968,145.0
1,A2C,2969,135.0
1,A2C,2970,75.0
1,A2C,2971,210.0
1,A2C,2972,235.0
1,A2C,2973,180.0
1,A2C,2974,190.0
1,A2C,2975,115.0
1,A2C,2976,190.0
1,A2C,2977,150.0
1,A2C,2978,245.0
1,A2C,2979,45.0
1,A2C,2980,145.0
1,A2C,2981,160.0
1,A2C,2982,300.0
1,A2C,2983,215.0
1,A2C,2984,275.0
1,A2C,2985,75.0
1,A2C,2986,290.0
1,A2C,2987,280.0
1,A2C,2988,25.0
1,A2C,2989,270.0
1,A2C,2990,260.0
1,A2C,2991,140.0
1,A2C,2992,115.0
1,A2C,2993,-160.0
1,A2C,2994,205.0
1,A2C,2995,270.0
1,A2C,2996,-80.0
1,A2C,2997,155.0
1,A2C,2998,-20.0
1,A2C,2999,180.0
1,A2C,3000,120.0
1,A2C,3001,200.0
1,A2C,3002,115.0
1,A2C,3003,340.0
1,A2C,3004,260.0
1,A2C,3005,-105.0
1,A2C,3006,160.0
1,A2C,3007,145.0
1,A2C,3008,45.0
1,A2C,3009,280.0
1,A2C,3010,280.0
1,A2C,3011,135.0
1,A2C,3012,-130.0
1,A2C,3013,235.0
1,A2C,3014,35.0
1,A2C,3015,190.0
1,A2C,3016,325.0
1,A2C,3017,130.0
1,A2C,3018,-30.0
1,A2C,3019,155.0
1,A2C,3020,0.0
1,A2C,3021,205.0
1,A2C,3022,295.0
1,A2C,3023,200.0
1,A2C,3024,100.0
1,A2C,3025,195.0
1,A2C,3026,130.0
1,A2C,3027,-20.0
1,A2C,3028,75.0
1,A2C,3029,165.0
1,A2C,3030,110.0
1,A2C,3031,30.0
1,A2C,3032,75.0
1,A2C,3033,310.0
1,A2C,3034,140.0
1,A2C,3035,215.0
1,A2C,3036,265.0
1,A2C,3037,140.0
1,A2C,3038,155.0
1,A2C,3039,15.0
1,A2C,3040,-75.0
1,A2C,3041,160.0
1,A2C,3042,60.0
1,A2C,3043,185.0
1,A2C,3044,170.0
1,A2C,3045,260.0
1,A2C,3046,215.0
1,A2C,3047,30.0
1,A2C,3048,155.0
1,A2C,3049,225.0
1,A2C,3050,210.0
1,A2C,3051,225.0
1,A2C,3052,185.0
1,A2C,3053,110.0
1,A2C,3054,185.0
1,A2C,3055,-190.0
1,A2C,3056,205.0
1,A2C,3057,245.0
1,A2C,3058,-20.0
1,A2C,3059,30.0
1,A2C,3060,315.0
1,A2C,3061,-25.0
1,A2C,3062,90.0
1,A2C,3063,145.0
1,A2C,3064,115.0
1,A2C,3065,-10.0
1,A2C,3066,215.0
1,A2C,3067,30.0
1,A2C,3068,280.0
1,A2C,3069,305.0
1,A2C,3070,335.0
1,A2C,3071,180.0
1,A2C,3072,-5.0
1,A2C,3073,210.0
1,A2C,3074,205.0
1,A2C,3075,305.0
1,A2C,3076,200.0
1,A2C,3077,135.0
1,A2C,3078,175.0
1,A2C,3079,310.0
1,A2C,3080,155.0
1,A2C,3081,290.0
1,A2C,3082,100.0
1,A2C,3083,190.0
1,A2C,3084,125.0
1,A2C,3085,270.0
1,A2C,3086,165.0
1,A2C,3087,85.0
1,A2C,3088,125.0
1,A2C,3089,95.0
1,A2C,3090,110.0
1,A2C,3091,300.0
1,A2C,3092,135.0
1,A2C,3093,220.0
1,A2C,3094,275.0
1,A2C,3095,210.0
1,A2C,3096,170.0
1,A2C,3097,315.0
1,A2C,3098,305.0
1,A2C,3099,170.0
1,A2C,3100,210.0
1,A2C,3101,190.0
1,A2C,3102,155.0
1,A2C,3103,190.0
1,A2C,3104,130.0
1,A2C,3105,165.0
1,A2C,3106,165.0
1,A2C,3107,165.0
1,A2C,3108,200.0
1,A2C,3109,285.0
1,A2C,3110,185.0
1,A2C,3111,90.0
1,A2C,3112,265.0
1,A2C,3113,170.0
1,A2C,3114,155.0
1,A2C,3115,200.0
1,A2C,3116,55.0
1,A2C,3117,320.0
1,A2C,3118,90.0
1,A2C,3119,195.0
1,A2C,3120,215.0
1,A2C,3121,290.0
1,A2C,3122,140.0
1,A2C,3123,215.0
1,A2C,3124,260.0
1,A2C,3125,-70.0
1,A2C,3126,215.0
1,A2C,3127,180.0
1,A2C,3128,105.0
1,A2C,3129,200.0
1,A2C,3130,105.0
1,A2C,3131,200.0
1,A2C,3132,205.0
1,A2C,3133,30.0
1,A2C,3134,110.0
1,A2C,3135,180.0
1,A2C,3136,190.0
1,A2C,3137,155.0
1,A2C,3138,30.0
1,A2C,3139,320.0
1,A2C,3140,255.0
1,A2C,3141,10.0
1,A2C,3142,90.0
1,A2C,3143,195.0
1,A2C,3144,310.0
1,A2C,3145,125.0
1,A2C,3146,45.0
1,A2C,3147,260.0
1,A2C,3148,170.0
1,A2C,3149,155.0
1,A2C,3150,280.0
1,A2C,3151,295.0
1,A2C,3152,230.0
1,A2C,3153,300.0
1,A2C,3154,230.0
1,A2C,3155,185.0
1,A2C,3156,115.0
1,A2C,3157,200.0
1,A2C,3158,305.0
1,A2C,3159,275.0
1,A2C,3160,180.0
1,A2C,3161,155.0
1,A2C,3162,135.0
1,A2C,3163,-60.0
1,A2C,3164,315.0
1,A2C,3165,165.0
1,A2C,3166,165.0
1,A2C,3167,265.0
1,A2C,3168,125.0
1,A2C,3169,270.0
1,A2C,3170,280.0
1,A2C,3171,195.0
1,A2C,3172,170.0
1,A2C,3173,215.0
1,A2C,3174,180.0
1,A2C,3175,240.0
1,A2C,3176,315.0
1,A2C,3177,220.0
1,A2C,3178,160.0
1,A2C,3179,205.0
1,A2C,3180,275.0
1,A2C,3181,180.0
1,A2C,3182,185.0
1,A2C,3183,320.0
1,A2C,3184,170.0
1,A2C,3185,265.0
1,A2C,3186,270.0
1,A2C,3187,170.0
1,A2C,3188,0.0
1,A2C,3189,135.0
1,A2C,3190,195.0
1,A2C,3191,170.0
1,A2C,3192,-45.0
1,A2C,3193,155.0
1,A2C,3194,25.0
1,A2C,3195,10.0
1,A2C,3196,100.0
1,A2C,3197,235.0
1,A2C,3198,140.0
1,A2C,3199,165.0
1,A2C,3200,220.0
1,A2C,3201,-15.0
1,A2C,3202,210.0
1,A2C,3203,20.0
1,A2C,3204,-140.0
1,A2C,3205,125.0
1,A2C,3206,160.0
1,A2C,3207,20.0
1,A2C,3208,190.0
1,A2C,3209,70.0
1,A2C,3210,-35.0
1,A2C,3211,295.0
1,A2C,3212,90.0
1,A2C,3213,180.0
1,A2C,3214,155.0
1,A2C,3215,170.0
1,A2C,3216,120.0
1,A2C,3217,155.0
1,A2C,3218,-65.0
1,A2C,3219,310.0
1,A2C,3220,215.0
1,A2C,3221,105.0
1,A2C,3222,50.0
1,A2C,3223,265.0
1,A2C,3224,225.0
1,A2C,3225,290.0
1,A2C,3226,235.0
1,A2C,3227,265.0
1,A2C,3228,220.0
1,A2C,3229,275.0
1,A2C,3230,235.0
1,A2C,3231,30.0
1,A2C,3232,195.0
1,A2C,3233,140.0
1,A2C,3234,220.0
1,A2C,3235,155.0
1,A2C,3236,50.0
1,A2C,3237,345.0
1,A2C,3238,195.0
1,A2C,3239,90.0
1,A2C,3240,140.0
1,A2C,3241,205.0
1,A2C,3242,130.0
1,A2C,3243,255.0
1,A2C,3244,250.0
1,A2C,3245,185.0
1,A2C,3246,290.0
1,A2C,3247,225.0
1,A2C,3248,95.0
1,A2C,3249,255.0
1,A2C,3250,95.0
1,A2C,3251,95.0
1,A2C,3252,105.0
1,A2C,3253,145.0
1,A2C,3254,-30.0
1,A2C,3255,210.0
1,A2C,3256,185.0
1,A2C,3257,-25.0
1,A2C,3258,-20.0
1,A2C,3259,240.0
1,A2C,3260,275.0
1,A2C,3261,200.0
1,A2C,3262,260.0
1,A2C,3263,225.0
1,A2C,3264,190.0
1,A2C,3265,275.0
1,A2C,3266,250.0
1,A2C,3267,380.0
1,A2C,3268,270.0
1,A2C,3269,195.0
1,A2C,3270,200.0
1,A2C,3271,370.0
1,A2C,3272,230.0
1,A2C,3273,140.0
1,A2C,3274,220.0
1,A2C,3275,315.0
1,A2C,3276,-185.0
1,A2C,3277,-45.0
1,A2C,3278,65.0
1,A2C,3279,60.0
1,A2C,3280,65.0
1,A2C,3281,140.0
1,A2C,3282,55.0
1,A2C,3283,90.0
1,A2C,3284,165.0
1,A2C,3285,-50.0
1,A2C,3286,120.0
1,A2C,3287,120.0
1,A2C,3288,55.0
1,A2C,3289,200.0
1,A2C,3290,225.0
1,A2C,3291,195.0
1,A2C,3292,210.0
1,A2C,3293,210.0
1,A2C,3294,135.0
1,A2C,3295,50.0
1,A2C,3296,250.0
1,A2C,3297,20.0
1,A2C,3298,40.0
1,A2C,3299,220.0
1,A2C,3300,220.0
1,A2C,3301,150.0
1,A2C,3302,165.0
1,A2C,3303,10.0
1,A2C,3304,125.0
1,A2C,3305,105.0
1,A2C,3306,270.0
1,A2C,3307,185.0
1,A2C,3308,-160.0
1,A2C,3309,10.0
1,A2C,3310,255.0
1,A2C,3311,410.0
1,A2C,3312,75.0
1,A2C,3313,200.0
1,A2C,3314,135.0
1,A2C,3315,170.0
1,A2C,3316,95.0
1,A2C,3317,280.0
1,A2C,3318,175.0
1,A2C,3319,315.0
1,A2C,3320,365.0
1,A2C,3321,105.0
1,A2C,3322,185.0
1,A2C,3323,100.0
1,A2C,3324,235.0
1,A2C,3325,185.0
1,A2C,3326,25.0
1,A2C,3327,125.0
1,A2C,3328,185.0
1,A2C,3329,215.0
1,A2C,3330,240.0
1,A2C,3331,170.0
1,A2C,3332,155.0
1,A2C,3333,185.0
1,A2C,3334,210.0
1,A2C,3335,45.0
1,A2C,3336,175.0
1,A2C,3337,305.0
1,A2C,3338,135.0
1,A2C,3339,-130.0
1,A2C,3340,120.0
1,A2C,3341,355.0
1,A2C,3342,255.0
1,A2C,3343,170.0
1,A2C,3344,-225.0
1,A2C,3345,150.0
1,A2C,3346,305.0
1,A2C,3347,-85.0
1,A2C,3348,-25.0
1,A2C,3349,15.0
1,A2C,3350,245.0
1,A2C,3351,310.0
1,A2C,3352,305.0
1,A2C,3353,155.0
1,A2C,3354,230.0
1,A2C,3355,185.0
1,A2C,3356,145.0
1,A2C,3357,90.0
1,A2C,3358,90.0
1,A2C,3359,315.0
1,A2C,3360,160.0
1,A2C,3361,135.0
1,A2C,3362,195.0
1,A2C,3363,225.0
1,A2C,3364,265.0
1,A2C,3365,240.0
1,A2C,3366,205.0
1,A2C,3367,155.0
1,A2C,3368,-365.0
1,A2C,3369,-95.0
1,A2C,3370,155.0
1,A2C,3371,165.0
1,A2C,3372,235.0
1,A2C,3373,-55.0
1,A2C,3374,140.0
1,A2C,3375,320.0
1,A2C,3376,140.0
1,A2C,3377,290.0
1,A2C,3378,205.0
1,A2C,3379,100.0
1,A2C,3380,285.0
1,A2C,3381,130.0
1,A2C,3382,205.0
1,A2C,3383,275.0
1,A2C,3384,110.0
1,A2C,3385,290.0
1,A2C,3386,125.0
1,A2C,3387,185.0
1,A2C,3388,225.0
1,A2C,3389,10.0
1,A2C,3390,190.0
1,A2C,3391,255.0
1,A2C,3392,-145.0
1,A2C,3393,165.0
1,A2C,3394,105.0
1,A2C,3395,145.0
1,A2C,3396,215.0
1,A2C,3397,260.0
1,A2C,3398,200.0
1,A2C,3399,135.0
1,A2C,3400,290.0
1,A2C,3401,170.0
1,A2C,3402,170.0
1,A2C,3403,360.0
1,A2C,3404,105.0
1,A2C,3405,275.0
1,A2C,3406,270.0
1,A2C,3407,130.0
1,A2C,3408,100.0
1,A2C,3409,85.0
1,A2C,3410,370.0
1,A2C,3411,55.0
1,A2C,3412,245.0
1,A2C,3413,235.0
1,A2C,3414,175.0
1,A2C,3415,155.0
1,A2C,3416,-45.0
1,A2C,3417,310.0
1,A2C,3418,-30.0
1,A2C,3419,315.0
1,A2C,3420,150.0
1,A2C,3421,185.0
1,A2C,3422,240.0
1,A2C,3423,55.0
1,A2C,3424,205.0
1,A2C,3425,230.0
1,A2C,3426,155.0
1,A2C,3427,295.0
1,A2C,3428,155.0
1,A2C,3429,205.0
1,A2C,3430,-115.0
1,A2C,3431,210.0
1,A2C,3432,155.0
1,A2C,3433,125.0
1,A2C,3434,150.0
1,A2C,3435,170.0
1,A2C,3436,395.0
1,A2C,3437,-195.0
1,A2C,3438,170.0
1,A2C,3439,-125.0
1,A2C,3440,130.0
1,A2C,3441,185.0
1,A2C,3442,165.0
1,A2C,3443,130.0
1,A2C,3444,280.0
1,A2C,3445,115.0
1,A2C,3446,240.0
1,A2C,3447,95.0
1,A2C,3448,255.0
1,A2C,3449,180.0
1,A2C,3450,320.0
1,A2C,3451,240.0
1,A2C,3452,255.0
1,A2C,3453,40.0
1,A2C,3454,315.0
